,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,btc,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,information,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2016-01-01 23:59:00+00:00,,0.0,,0.011561232576569935,,,433.98,0.0,100000.0,0.0,0.0,-0.0227,0.0,,0.0,0.0,0,0.0,0.0,0.0,"[{'status': 0, 'limit_reached': False, 'created': Timestamp('2016-01-01 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-01 23:59:00+0000', tz='UTC'), 'id': '03b6b751b76d44fb8100551189291375', 'filled': 0}]",2016-01-01 23:59:00+00:00,2016-01,2016-01-01 00:00:00+00:00,0.0,100000.0,[],0.0,,0,0,0,,100000.0,0.0,0.0,1,[],0.0227
2016-01-02 23:59:00+00:00,0.00010200767323423984,-9.087565811083387e-06,-0.0018245869533969011,0.008577688685842189,0.16288194817482743,0.0006262675169181494,432.7,-433.6087565811084,99566.3912434189,432.7,432.7,-0.022709087565811085,0.004327039322254608,-0.42035939748611945,432.7,432.7,1,-9.087565811114473e-06,0.0,0.004327039322254608,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-01-01 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0.8654865811084048, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-02 23:59:00+0000', tz='UTC'), 'id': '03b6b751b76d44fb8100551189291375', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-01-02 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-02 23:59:00+0000', tz='UTC'), 'id': '0e0fc8a42c434de18af29013353a4770', 'filled': 0}]",2016-01-02 23:59:00+00:00,2016-01,2016-01-02 00:00:00+00:00,-0.9087565811059903,99999.0912434189,"[{'amount': 1, 'last_sale_price': 432.7, 'cost_basis': 433.6087565811084, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",-9.087565811059904e-06,-11.224972160321824,0,0,0,-11.224972160321824,100000.0,0.0,0.0,2,"[{'order_id': '03b6b751b76d44fb8100551189291375', 'price': 432.74327, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-02 23:59:00+0000', tz='UTC')}]",0.0227
2016-01-03 23:59:00+00:00,0.00044176560785565524,-6.118461299808864e-05,-0.004895868784596049,-0.0014684630087175021,0.17424778872100874,0.0021505543961342554,428.39,-429.28970471869894,99137.1015387002,856.78,856.78,-0.02276118461299809,0.008568324249603253,0.03918989638966952,856.78,856.78,1,-6.1184612998062e-05,0.0,0.008568324249603253,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-01-02 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0.8568657186989358, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-03 23:59:00+0000', tz='UTC'), 'id': '0e0fc8a42c434de18af29013353a4770', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-01-03 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-03 23:59:00+0000', tz='UTC'), 'id': 'd33b84d1d05b43879831e7334748d69f', 'filled': 0}]",2016-01-03 23:59:00+00:00,2016-01,2016-01-03 00:00:00+00:00,-5.209704718698049,99993.8815387002,"[{'amount': 2, 'last_sale_price': 428.39, 'cost_basis': 431.44923064990365, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",-5.209752062662778e-05,-11.634104532748253,0,0,0,-10.603751044325339,99566.3912434189,432.7,432.7,3,"[{'order_id': '0e0fc8a42c434de18af29013353a4770', 'price': 428.432839, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-03 23:59:00+0000', tz='UTC')}]",0.0227
2016-01-04 23:59:00+00:00,0.0008827522405102311,1.99236207907294e-05,-0.001107429976111601,0.009043867418768503,0.1668330900200285,0.004086165223840878,432.90000000000003,-433.80917662112745,98703.29236207907,1298.7,1298.7,-0.02238007637920927,0.012986741257091887,-0.2187655681855746,1298.7,1298.7,1,-6.1184612998062e-05,0.0,0.012986741257091887,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-01-03 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0.8658866211274058, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-04 23:59:00+0000', tz='UTC'), 'id': 'd33b84d1d05b43879831e7334748d69f', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-01-04 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-04 23:59:00+0000', tz='UTC'), 'id': 'cc3ab43f702848ab9217d73e2425f6e3', 'filled': 0}]",2016-01-04 23:59:00+00:00,2016-01,2016-01-04 00:00:00+00:00,8.1108233788691,100001.99236207907,"[{'amount': 3, 'last_sale_price': 432.90000000000003, 'cost_basis': 432.23587930697823, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",8.111319666823818e-05,1.4222234585312619,0,0,0,2.9909606087128284,99137.1015387002,856.78,856.78,4,"[{'order_id': 'd33b84d1d05b43879831e7334748d69f', 'price': 432.94329000000005, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-04 23:59:00+0000', tz='UTC')}]",0.0224
2016-01-05 23:59:00+00:00,0.0008308994934365596,-2.094588329959457e-05,-0.0025389777509964503,0.006573120134259591,0.1483540135257382,0.004373671553212283,431.84000000000003,-432.74695040902674,98270.54541167004,1727.3600000000001,1727.3600000000001,-0.022520945883299594,0.017273961818388372,-0.14511528662058734,1727.3600000000001,1727.3600000000001,1,-6.1184612998062e-05,0.0,0.017273961818388372,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-01-04 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0.8637664090267011, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-05 23:59:00+0000', tz='UTC'), 'id': 'cc3ab43f702848ab9217d73e2425f6e3', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-01-05 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-05 23:59:00+0000', tz='UTC'), 'id': '412224d31d814f67b5576ab0aa6f9029', 'filled': 0}]",2016-01-05 23:59:00+00:00,2016-01,2016-01-05 00:00:00+00:00,-4.086950409022393,99997.90541167004,"[{'amount': 4, 'last_sale_price': 431.84000000000003, 'cost_basis': 432.3636470824904, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",-4.086868983794538e-05,-1.270195999094425,0,0,0,-2.22431711715146,98703.29236207907,1298.7,1298.7,5,"[{'order_id': 'cc3ab43f702848ab9217d73e2425f6e3', 'price': 431.883184, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-05 23:59:00+0000', tz='UTC')}]",0.0225
2016-01-06 23:59:00+00:00,0.0010889886889745043,-0.00014795343148710227,-0.006189174742150546,-0.0003030161764020489,0.14288312461229366,0.00583821398033366,428.89,-429.79075481874645,97840.75465685129,2144.45,2144.45,-0.021947953431487102,0.021447673256855763,-0.0008750353286303355,2144.45,2144.45,1,-0.0001678737076257535,0.0,0.021447673256855763,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-01-05 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0.857865818746438, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-06 23:59:00+0000', tz='UTC'), 'id': '412224d31d814f67b5576ab0aa6f9029', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-01-06 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-06 23:59:00+0000', tz='UTC'), 'id': '664e18a129ba4b9bb69852eeaef61b49', 'filled': 0}]",2016-01-06 23:59:00+00:00,2016-01,2016-01-06 00:00:00+00:00,-12.700754818753921,99985.20465685129,"[{'amount': 5, 'last_sale_price': 428.89, 'cost_basis': 431.8490686297417, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",-0.0001270102085285449,-5.70615027008325,0,0,0,-6.680720519814601,98270.54541167004,1727.3600000000001,1727.3600000000001,6,"[{'order_id': '412224d31d814f67b5576ab0aa6f9029', 'price': 428.932889, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-06 23:59:00+0000', tz='UTC')}]",0.0218
2016-01-07 23:59:00+00:00,0.00911284238613269,0.0013369112705172714,-0.0026092798995475475,0.06936739545941917,0.43811662134778484,0.020255817019653354,458.78000000000003,-459.74352979958616,97381.01112705171,2752.6800000000003,2752.6800000000003,-0.02026308872948273,0.027490048244674638,-0.36059458921936105,2752.6800000000003,2752.6800000000003,1,-0.0001678737076257535,0.0,0.027490048244674638,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-01-06 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0.9176517995861196, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-07 23:59:00+0000', tz='UTC'), 'id': '664e18a129ba4b9bb69852eeaef61b49', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-01-07 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-07 23:59:00+0000', tz='UTC'), 'id': '550b3b3c54b54ed8830615d0235caedb', 'filled': 0}]",2016-01-07 23:59:00+00:00,2016-01,2016-01-07 00:00:00+00:00,148.486470200427,100133.69112705172,"[{'amount': 6, 'last_sale_price': 458.78000000000003, 'cost_basis': 436.49814549138245, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.0014850844253410471,5.282304784798564,0,0,0,55.89943782604499,97840.75465685129,2144.45,2144.45,7,"[{'order_id': '664e18a129ba4b9bb69852eeaef61b49', 'price': 458.82587800000005, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-07 23:59:00+0000', tz='UTC')}]",0.0216
2016-01-08 23:59:00+00:00,0.008868485126085863,0.0010405763620857655,-0.005459098489759436,0.058225723742482804,0.421406627785689,0.02052502609965758,454.0,-454.953490843132,96926.05763620857,3178.0,3178.0,-0.020259423637914234,0.031746964858799964,-0.2794564924697207,3178.0,3178.0,1,-0.0002959392638942437,0.0,0.031746964858799964,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-01-07 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0.9080908431319985, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-08 23:59:00+0000', tz='UTC'), 'id': '550b3b3c54b54ed8830615d0235caedb', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-01-08 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-08 23:59:00+0000', tz='UTC'), 'id': 'e368a78a7d63446c9c709bc1a3b7689e', 'filled': 0}]",2016-01-08 23:59:00+00:00,2016-01,2016-01-08 00:00:00+00:00,-29.63349084314541,100104.05763620857,"[{'amount': 7, 'last_sale_price': 454.0, 'cost_basis': 439.1346233987752, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",-0.0002959392638941654,3.6982215443789124,0,0,0,17.76709228889587,97381.01112705171,2752.6800000000003,2752.6800000000003,8,"[{'order_id': '550b3b3c54b54ed8830615d0235caedb', 'price': 454.0454, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-08 23:59:00+0000', tz='UTC')}]",0.0213
2016-01-09 23:59:00+00:00,0.008665249839104747,0.0006972416331989528,-0.008856893414049652,0.04710736096219281,0.40541355551431124,0.020847300241775432,449.23,-450.1734728886788,96475.88416331989,3593.84,3593.84,-0.020602758366801047,0.035913359710421845,-0.2131300853657662,3593.84,3593.84,1,-0.0006388155975462922,0.0,0.035913359710421845,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-01-08 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0.8985498886788276, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-09 23:59:00+0000', tz='UTC'), 'id': 'e368a78a7d63446c9c709bc1a3b7689e', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-01-09 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-09 23:59:00+0000', tz='UTC'), 'id': '9861ed8221d94e9e8a282ed04b33ebb4', 'filled': 0}]",2016-01-09 23:59:00+00:00,2016-01,2016-01-09 00:00:00+00:00,-34.3334728886839,100069.72416331989,"[{'amount': 8, 'last_sale_price': 449.23, 'cost_basis': 440.51447958501313, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",-0.0003429778342597889,2.2561453456548124,0,0,0,7.774907558204229,96926.05763620857,3178.0,3178.0,9,"[{'order_id': 'e368a78a7d63446c9c709bc1a3b7689e', 'price': 449.274923, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-09 23:59:00+0000', tz='UTC')}]",0.0213
2016-01-10 23:59:00+00:00,0.00817891420870231,0.0006974043840719535,-0.00807507333467739,0.0473870682019486,0.3830975226148062,0.020821052148335094,449.35,-450.29372491269027,96025.5904384072,4044.15,4044.15,-0.020602595615928046,0.040413315576542035,-0.2041149990412923,4044.15,4044.15,1,-0.0006388155975462922,0.0,0.040413315576542035,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-01-09 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0.8987899126902281, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-10 23:59:00+0000', tz='UTC'), 'id': '9861ed8221d94e9e8a282ed04b33ebb4', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-01-10 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-10 23:59:00+0000', tz='UTC'), 'id': '47233b9e122141ea8ad782e798b9b010', 'filled': 0}]",2016-01-10 23:59:00+00:00,2016-01,2016-01-10 00:00:00+00:00,0.016275087313260883,100069.7404384072,"[{'amount': 9, 'last_sale_price': 449.35, 'cost_basis': 441.60106239919946, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",1.626374755135624e-07,2.151771592095515,0,0,0,7.377643038592921,96475.88416331989,3593.84,3593.84,10,"[{'order_id': '9861ed8221d94e9e8a282ed04b33ebb4', 'price': 449.39493500000003, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-01-10 23:59:00+0000', tz='UTC')}]",0.0213
